id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,558,208.18118142027103,117.83026242374751
1,sub_001,559,221.19969177986252,117.83026242374751
1,sub_001,560,219.79201095971106,117.83026242374751
1,sub_001,561,221.77614624376412,117.83026242374751
1,sub_001,562,214.38890768090354,117.83026242374751
1,sub_001,563,212.34855102607946,117.83026242374751
1,sub_001,564,202.27932714486178,117.83026242374751
1,sub_001,565,206.54641549056407,117.83026242374751
1,sub_001,566,209.76554945984242,117.83026242374751
1,sub_001,567,201.3503560023319,117.83026242374751
1,sub_001,568,214.65835275646032,117.83026242374751
1,sub_001,569,215.52520307043824,117.83026242374751
1,sub_001,570,210.76431448433578,117.83026242374751
1,sub_001,571,212.2605792345463,117.83026242374751
1,sub_001,572,211.5914275923561,117.83026242374751
1,sub_001,573,216.6561640352509,117.83026242374751
1,sub_001,574,217.80037446933812,117.83026242374751
1,sub_001,575,218.4614609515956,117.83026242374751
1,sub_001,576,221.78451983133465,117.83026242374751
1,sub_001,577,209.96431882699255,117.83026242374751
1,sub_001,578,212.59078587506644,117.83026242374751
1,sub_001,579,195.37950507969558,117.83026242374751
1,sub_001,580,210.66132527470222,117.83026242374751
1,sub_001,581,203.32384281088318,117.83026242374751
1,sub_001,582,213.73919313181807,117.83026242374751
1,sub_001,583,217.98980456443888,117.83026242374751
1,sub_001,584,214.6386587226887,117.83026242374751
1,sub_001,585,209.9860827736559,117.83026242374751
1,sub_001,586,213.7947604567386,117.83026242374751
1,sub_001,587,226.95658334374983,117.83026242374751
1,sub_001,588,219.457047974867,117.83026242374751
1,sub_001,589,213.5383857240437,117.83026242374751
1,sub_001,590,225.62661533528816,117.83026242374751
1,sub_001,591,202.38130658232106,117.83026242374751
1,sub_001,592,197.47890050291494,117.83026242374751
1,sub_001,593,212.76768746892785,117.83026242374751
1,sub_001,594,208.90723656011724,117.83026242374751
1,sub_001,595,216.9948549529665,117.83026242374751
1,sub_001,596,223.11738459169962,117.83026242374751
1,sub_001,597,202.71604233283497,117.83026242374751
1,sub_001,598,209.61397179063468,117.83026242374751
1,sub_001,599,212.59796307131472,117.83026242374751
1,sub_001,600,204.49726579573903,117.83026242374751
1,sub_001,601,221.18957046557043,117.83026242374751
1,sub_001,602,212.01099544455715,117.83026242374751
1,sub_001,603,220.5751389943325,117.83026242374751
1,sub_001,604,198.29084170292592,117.83026242374751
1,sub_001,605,202.9803582140312,117.83026242374751
1,sub_001,606,214.1469886583107,117.83026242374751
1,sub_001,607,203.18944361082654,117.83026242374751
1,sub_001,608,213.58266898881638,117.83026242374751
1,sub_001,609,191.74981869355474,117.83026242374751
1,sub_001,610,214.0751541370505,117.83026242374751
1,sub_001,611,221.2719835474158,117.83026242374751
1,sub_001,612,202.3111217895579,117.83026242374751
1,sub_001,613,221.28967907295447,117.83026242374751
1,sub_001,614,202.38070569784196,117.83026242374751
1,sub_001,615,208.73520236728822,117.83026242374751
1,sub_001,616,219.3638649841781,117.83026242374751
1,sub_001,617,216.14243721288773,117.83026242374751
1,sub_001,618,211.3202093103236,117.83026242374751
1,sub_001,619,213.44826680369536,117.83026242374751
1,sub_001,620,211.369096602544,117.83026242374751
1,sub_001,621,205.86783941243328,117.83026242374751
1,sub_001,622,219.7082470639636,117.83026242374751
1,sub_001,623,201.79828557803143,117.83026242374751
1,sub_001,624,207.49116649379445,117.83026242374751
1,sub_001,625,214.41809272774964,117.83026242374751
1,sub_001,626,220.4630368144189,117.83026242374751
1,sub_001,627,214.9612486815891,117.83026242374751
1,sub_001,628,201.46930092432527,117.83026242374751
1,sub_001,629,224.53517878463802,117.83026242374751
1,sub_001,630,212.91185307948098,117.83026242374751
1,sub_001,631,216.543401312516,117.83026242374751
1,sub_001,632,201.87444614330016,117.83026242374751
1,sub_001,633,208.73053547007714,117.83026242374751
1,sub_001,634,206.324476532576,117.83026242374751
1,sub_001,635,211.86446686304504,117.83026242374751
1,sub_001,636,213.78577480536993,117.83026242374751
1,sub_001,637,203.40925332377626,117.83026242374751
1,sub_001,638,205.20651613614936,117.83026242374751
1,sub_001,639,214.06436454832937,117.83026242374751
1,sub_001,640,215.51137142307593,117.83026242374751
1,sub_001,641,209.71137308762917,117.83026242374751
1,sub_001,642,212.56323710173487,117.83026242374751
1,sub_001,643,218.8907550501135,117.83026242374751
1,sub_001,644,215.68733718681085,117.83026242374751
1,sub_001,645,217.93163329758792,117.83026242374751
1,sub_001,646,216.666808314318,117.83026242374751
1,sub_001,647,227.79547406704197,117.83026242374751
1,sub_001,648,200.6775923332061,117.83026242374751
1,sub_001,649,218.20305877586796,117.83026242374751
1,sub_001,650,210.44855795220374,117.83026242374751
1,sub_001,651,197.16572868542255,117.83026242374751
1,sub_001,652,213.32816106814042,117.83026242374751
1,sub_001,653,212.19835912747098,117.83026242374751
1,sub_001,654,216.70356054813507,117.83026242374751
1,sub_001,655,203.4160180137185,117.83026242374751
1,sub_001,656,209.8606218773627,117.83026242374751
1,sub_001,657,222.46076849976177,117.83026242374751
1,sub_001,658,228.70668409110948,117.83026242374751
1,sub_001,659,196.39682418515173,117.83026242374751
1,sub_001,660,203.5577199243629,117.83026242374751
1,sub_001,661,193.34903838241772,117.83026242374751
1,sub_001,662,209.53605155035743,117.83026242374751
1,sub_001,663,209.46902294306497,117.83026242374751
1,sub_001,664,222.93551754632162,117.83026242374751
1,sub_001,665,213.35988536413535,117.83026242374751
1,sub_001,666,208.6480692196438,117.83026242374751
1,sub_001,667,221.22926983061228,117.83026242374751
1,sub_001,668,232.40541839975234,117.83026242374751
1,sub_001,669,195.61608641263402,117.83026242374751
1,sub_001,670,205.11288672725973,117.83026242374751
1,sub_001,671,210.1441535183797,117.83026242374751
1,sub_001,672,222.9968517732095,117.83026242374751
1,sub_001,673,214.54571504515843,117.83026242374751
1,sub_001,674,216.206447396177,117.83026242374751
1,sub_001,675,213.87023312830087,117.83026242374751
1,sub_001,676,228.15033644470918,117.83026242374751
1,sub_001,677,202.94064251624266,117.83026242374751
1,sub_001,678,208.73400695266372,117.83026242374751
1,sub_001,679,207.57285466145996,117.83026242374751
1,sub_001,680,210.8724465768398,117.83026242374751
1,sub_001,681,212.39426511824635,117.83026242374751
1,sub_001,682,221.30942078548182,117.83026242374751
1,sub_001,683,194.5005924818869,117.83026242374751
1,sub_001,684,210.2020049058109,117.83026242374751
1,sub_001,685,216.7796175094856,117.83026242374751
1,sub_001,686,219.07475594589172,117.83026242374751
1,sub_001,687,222.0896650434405,117.83026242374751
1,sub_001,688,203.43760067094266,117.83026242374751
1,sub_001,689,207.92164603841115,117.83026242374751
1,sub_001,690,196.1437717749828,117.83026242374751
1,sub_001,691,205.77421015470964,117.83026242374751
1,sub_001,692,200.85671529088816,117.83026242374751
1,sub_001,693,219.58791157060855,117.83026242374751
1,sub_001,694,215.6691615361597,117.83026242374751
1,sub_001,695,209.7408255964765,117.83026242374751
1,sub_001,696,216.3981736965638,117.83026242374751
1,sub_001,697,212.11486257123846,117.83026242374751
1,sub_001,698,201.9380210231849,117.83026242374751
1,sub_001,699,207.69026692448074,117.83026242374751
1,sub_001,700,216.95108793588759,117.83026242374751
1,sub_001,701,198.29520610904675,117.83026242374751
1,sub_001,702,215.65641069015717,117.83026242374751
1,sub_001,703,221.667814510686,117.83026242374751
1,sub_001,704,210.39985945824972,117.83026242374751
1,sub_001,705,223.6689223125446,117.83026242374751
1,sub_001,706,225.40844994339443,117.83026242374751
1,sub_001,707,225.26672164727736,117.83026242374751
1,sub_001,708,209.74461882378796,117.83026242374751
1,sub_001,709,202.64063286556475,117.83026242374751
1,sub_001,710,197.35894267991281,117.83026242374751
1,sub_001,711,219.87333561912976,117.83026242374751
1,sub_001,712,207.0628237744922,117.83026242374751
1,sub_001,713,209.64320801820713,117.83026242374751
1,sub_001,714,215.79627517000606,117.83026242374751
1,sub_001,715,216.10488820917033,117.83026242374751
1,sub_001,716,205.84336100502188,117.83026242374751
1,sub_001,717,218.78555509139557,117.83026242374751
1,sub_001,718,219.52185048263888,117.83026242374751
1,sub_001,719,201.2578330999342,117.83026242374751
1,sub_001,720,214.54379018000577,117.83026242374751
1,sub_001,721,208.9956683655727,117.83026242374751
1,sub_001,722,198.95011999136457,117.83026242374751
1,sub_001,723,208.4727782632873,117.83026242374751
1,sub_001,724,208.32785112674756,117.83026242374751
1,sub_001,725,212.93757957748946,117.83026242374751
1,sub_001,726,215.2153908688267,117.83026242374751
1,sub_001,727,197.03728403738845,117.83026242374751
1,sub_001,728,212.01686860986786,117.83026242374751
1,sub_001,729,212.36257821545453,117.83026242374751
1,sub_001,730,207.83850921932708,117.83026242374751
1,sub_001,731,209.2327059999927,117.83026242374751
1,sub_001,732,213.47798309135564,117.83026242374751
1,sub_001,733,217.70829382342947,117.83026242374751
1,sub_001,734,220.8848070430289,117.83026242374751
1,sub_001,735,213.13057722576934,117.83026242374751
1,sub_001,736,215.87796848049325,117.83026242374751
1,sub_001,737,224.60370168522581,117.83026242374751
1,sub_001,738,210.3829311447962,117.83026242374751
1,sub_001,739,232.4446834140856,117.83026242374751
1,sub_001,740,220.71568885714754,117.83026242374751
1,sub_001,741,216.1055169299929,117.83026242374751
1,sub_001,742,225.9485521661947,117.83026242374751
1,sub_001,743,218.2576017727354,117.83026242374751
1,sub_001,744,200.14946044137375,117.83026242374751
1,sub_001,745,208.36583839555485,117.83026242374751
1,sub_001,746,199.06098773336063,117.83026242374751
1,sub_001,747,220.27665229806874,117.83026242374751
1,sub_001,748,220.6237580034611,117.83026242374751
1,sub_001,749,179.06745080105958,117.83026242374751
1,sub_001,750,208.64862892529118,117.83026242374751
1,sub_001,751,219.12086876076373,117.83026242374751
1,sub_001,752,218.2854751369265,117.83026242374751
1,sub_001,753,215.07208613982652,117.83026242374751
1,sub_001,754,199.9020739744697,117.83026242374751
1,sub_001,755,219.8784719228048,117.83026242374751
1,sub_001,756,225.22172510523993,117.83026242374751
1,sub_001,757,225.33798095426542,117.83026242374751
1,sub_001,758,202.1078486778053,117.83026242374751
1,sub_001,759,207.29895125502878,117.83026242374751
1,sub_001,760,228.35987645719956,117.83026242374751
1,sub_001,761,224.47369927077582,117.83026242374751
1,sub_001,762,222.20230194148292,117.83026242374751
1,sub_001,763,202.71681564763165,117.83026242374751
1,sub_001,764,214.46985935443038,117.83026242374751
1,sub_001,765,226.80342423002568,117.83026242374751
1,sub_001,766,219.4546417982533,117.83026242374751
1,sub_001,767,222.83859472668823,117.83026242374751
1,sub_001,768,208.27673255657103,117.83026242374751
1,sub_001,769,218.9848341524396,117.83026242374751
1,sub_001,770,207.60396269844588,117.83026242374751
1,sub_001,771,214.72053429758344,117.83026242374751
1,sub_001,772,204.538146337238,117.83026242374751
1,sub_001,773,213.64994600924416,117.83026242374751
1,sub_001,774,210.20353134984998,117.83026242374751
1,sub_001,775,213.1590578758658,117.83026242374751
1,sub_001,776,216.59617824756918,117.83026242374751
1,sub_001,777,204.76832236078647,117.83026242374751
1,sub_001,778,208.7941788587435,117.83026242374751
1,sub_001,779,193.61938372552848,117.83026242374751
1,sub_001,780,209.36304404020538,117.83026242374751
1,sub_001,781,197.63341731683198,117.83026242374751
1,sub_001,782,228.49792229840364,117.83026242374751
1,sub_001,783,208.70775656938306,117.83026242374751
1,sub_001,784,216.96564563048506,117.83026242374751
1,sub_001,785,228.34997160025935,117.83026242374751
1,sub_001,786,217.58698645218035,117.83026242374751
1,sub_001,787,212.47498835798476,117.83026242374751
1,sub_001,788,200.5724618572035,117.83026242374751
1,sub_001,789,213.63601626749627,117.83026242374751
1,sub_001,790,219.04082026763157,117.83026242374751
1,sub_001,791,223.79336663058643,117.83026242374751
1,sub_001,792,216.09522400385322,117.83026242374751
1,sub_001,793,207.2778020092325,117.83026242374751
1,sub_001,794,214.2899372294117,117.83026242374751
1,sub_001,795,212.17960539138912,117.83026242374751
1,sub_001,796,220.49902248966595,117.83026242374751
1,sub_001,797,217.70395524044682,117.83026242374751
1,sub_001,798,204.32144953278157,117.83026242374751
1,sub_001,799,206.4919904949887,117.83026242374751
1,sub_001,800,218.4629308699893,117.83026242374751
1,sub_001,801,212.07172603605625,117.83026242374751
1,sub_001,802,228.2957905164674,117.83026242374751
1,sub_001,803,220.2706744278436,117.83026242374751
1,sub_001,804,214.72259634096773,117.83026242374751
1,sub_001,805,214.4502053036925,117.83026242374751
1,sub_001,806,218.17008483609666,117.83026242374751
1,sub_001,807,200.461124399362,117.83026242374751
1,sub_001,808,204.29609051125874,117.83026242374751
1,sub_001,809,203.55771035414816,117.83026242374751
1,sub_001,810,222.76270436732602,117.83026242374751
1,sub_001,811,214.25889168792045,117.83026242374751
1,sub_001,812,210.55616101409993,117.83026242374751
1,sub_001,813,216.32985679717248,117.83026242374751
1,sub_001,814,202.28993455131354,117.83026242374751
1,sub_001,815,219.4083758213178,117.83026242374751
1,sub_001,816,204.52098701104188,117.83026242374751
1,sub_001,817,209.4991542356359,117.83026242374751
1,sub_001,818,219.39105549266634,117.83026242374751
1,sub_001,819,208.00859352771764,117.83026242374751
1,sub_001,820,220.91240173001853,117.83026242374751
1,sub_001,821,219.73691462214492,117.83026242374751
1,sub_001,822,203.92902428445345,117.83026242374751
1,sub_001,823,215.91650730108518,117.83026242374751
1,sub_001,824,207.6998814532767,117.83026242374751
1,sub_001,825,201.48699701354545,117.83026242374751
1,sub_001,826,210.83930698292207,117.83026242374751
1,sub_001,827,219.9044557703426,117.83026242374751
1,sub_001,828,220.28986025957528,117.83026242374751
1,sub_001,829,207.54784222784446,117.83026242374751
1,sub_001,830,212.88538344678815,117.83026242374751
1,sub_001,831,228.0150517922173,117.83026242374751
1,sub_001,832,228.92497964895367,117.83026242374751
1,sub_001,833,224.63784135680658,117.83026242374751
1,sub_001,834,214.050627440832,117.83026242374751
1,sub_001,835,219.57687075449692,117.83026242374751
1,sub_001,836,216.66238295330837,117.83026242374751
1,sub_001,837,218.70577434659577,117.83026242374751
1,sub_001,838,223.1885491227711,117.83026242374751
1,sub_001,839,208.36859987975473,117.83026242374751
1,sub_001,840,228.0929640737871,117.83026242374751
1,sub_001,841,194.6958188112102,117.83026242374751
1,sub_001,842,218.87242469266909,117.83026242374751
1,sub_001,843,225.2921149672006,117.83026242374751
1,sub_001,844,213.73197097233188,117.83026242374751
1,sub_001,845,226.718146159493,117.83026242374751
1,sub_001,846,217.07131581148386,117.83026242374751
1,sub_001,847,216.7264641484122,117.83026242374751
1,sub_001,848,220.61818409994055,117.83026242374751
1,sub_001,849,213.0162627599454,117.83026242374751
1,sub_001,850,208.31379170138675,117.83026242374751
1,sub_001,851,218.98550391989306,117.83026242374751
1,sub_001,852,211.9529445249638,117.83026242374751
1,sub_001,853,222.24420758837863,117.83026242374751
1,sub_001,854,214.19846069587106,117.83026242374751
1,sub_001,855,197.4988711782457,117.83026242374751
1,sub_001,856,195.59471877658285,117.83026242374751
1,sub_001,857,197.66679724713774,117.83026242374751
1,sub_001,858,215.0680903044177,117.83026242374751
1,sub_001,859,229.08082833151263,117.83026242374751
1,sub_001,860,213.02392408604524,117.83026242374751
1,sub_001,861,212.08942315009045,117.83026242374751
1,sub_001,862,212.1557136061203,117.83026242374751
1,sub_001,863,210.66185449344562,117.83026242374751
1,sub_001,864,219.19488124487307,117.83026242374751
1,sub_001,865,212.9331181755882,117.83026242374751
1,sub_001,866,196.23664122483808,117.83026242374751
1,sub_001,867,219.82984610756736,117.83026242374751
1,sub_001,868,215.98765753471025,117.83026242374751
1,sub_001,869,229.89157993854587,117.83026242374751
1,sub_001,870,217.98708537519124,117.83026242374751
1,sub_001,871,230.0591429283292,117.83026242374751
1,sub_001,872,210.44889367992093,117.83026242374751
1,sub_001,873,206.90983085702567,117.83026242374751
